id,text,domain
418,"昆明带货介绍，一次一万，路费报销招聘兼职
地点：昆明
待遇：一次1～3万
时间：3～4天
安全第一，全程包车，路线安全，稳定拿钱！

条件：身高166+ 体重120+ 年龄20+
无犯罪记录，无吸毒史，无肠胃病，非在逃人员！
新疆西藏内蒙古不要

收费为介绍费，拍下后发联系人联系方式，保证联系上，不接受退款

有路子的也可以自己做中介",8
430,"可卡因，MDMA(摇头丸原晶体）出售价格
可卡因
0.006 比特币/g
50G 以上
0.004 比特币/g

MDMA
0.003 比特币/g
50G以上
0.002 比特币/g

10g以上起发
平台交易，安全放心",8
422,"猪肉，煮肉锅大量供应目前有大量的自制猪肉及器具供应   另外出售制作猪肉的方法及原材料

猪肉价格：70000RMB/500g
猪肉制作方法：2000RMB
原材料供应需要私讯，应为可能某种材料供应不稳定",8
413,出售大麻种子出一批大麻常规种子（是大麻种子，不是火麻），一颗35，十颗起发，适合新手练习，附送发芽方法,8
415,出售技术合成海洛因技术是以前在里面的时候一个朋友教给我的，用一些药品合成海洛因，虽然没有四号那么好，但是比那些拆分四五手的货好的多，用什么药，用什么工具，以及怎么做，很清楚照做就可以，自己觉得风险挺大的不想弄留这个也没用，有需要的拿走，为了大家的利益只卖10份，当然想一个人买断我也没意见，其他有什么不明白的可以留言电报里聊，但是交易叫在这里进行。,8
464,fmsxs私拍粉末神仙水，劳斯莱斯包装，干货！,8
426,"私人专拍私人专拍

甲基苯丙胺化学合成教程",8
403,求购马拉K粉求购马拉K粉 私信,8
578,东南亚地区出手枪只提供联系方式,9
590,M1911 -a 完整英文手枪图纸 0.0003自动发货，因为可复制性。下载后不可退款。介意勿买。,9
580,手枪64出售，分拆发包，记者勿扰手枪64出售，分拆发包，记者勿扰,9
595,"原子弹制作从入门到精通多的就不说，是完全制作出来的教程
我们大约需要 ３０磅的铀２３５，体积差不多有一个棒球的大小，再配合一些很容易到手的材料，这种炸弹就能使１／３哩以内任何东西化为乌有；２／３哩以内的东西严重受 损；在１。２５哩半径内的人都会受到致命的辐射线；辐射尘随风飘扬，能使４０哩内的人都致病。如果它在纽约市引爆，大概有２５万人会死亡，还有４０万人会 受伤。这种效果恐怖份子应该会很满意；这种原子弹甚至在战场上也都能派上用场。不过，要提醒各位： 
　　铀２３５的分量不要超过４５磅，因为对这样多的铀，其引爆的技巧相当困难，单凭业余的机槭工匠，大概是无法适时且有效地把这些东西凑在一起。挺有可能你还没做一半，它就在你面前BOOM了， 那可就真浪费感情。我个人的偏好是用３６磅或３７磅的铀２３５，因为这样效果不差，而且，如果设计上出点小差错，也不致于有太严重的后果。一旦把足够的材 料紧聚在一起，我们最棘手的技术就是得使它们能紧聚在一起维持约半秒钟，这半秒钟的延迟就是技术上最主要的问题。原因是这样的：当这两堆物质靠太近时，会 发生剧烈的反应而产生大量的能量，在瞬间（比一秒钟小很多）迫使这两堆物质分开。这样的结果和爆竹的效果差不多，几百尺外的人根本不知道有这回事。
这是开头。",9
588,求代理 手枪渠道。求代理 手枪渠道。 TG:@shenwei   基本都在，不敢让大佬等。,9
589,gaoshuan123 专拍消音手枪一把 十颗子弹,9
671,"利他林加强版-莫达非尼6片利他林-莫非达尼加强版6片

俗称聪明药，可以帮助集中精力，复习考试",10
688,"笑气全国包邮，不是毒品不是毒品不是毒品笑气早期被应用于十八世纪欧洲的宴会中，施放此种气体，会使得参加宴会的来宾情绪上更High，故称为笑气。它是限医师使用的药品，故仅使用在医疗院所开刀房、牙科、产科等并与空气适当混合后供吸入麻醉使用，此外，它还用于食品加工，用作气溶胶喷剂，能使奶油直立，易于造型裱花，还能使奶油口感细腻。
笑气没有被列入新型毒品目录，因而笑气在市场上易于获得，同时吸食笑气能在近10秒的时间内脑缺氧而带来快感，产生幻觉，可以说是和联邦止咳露（大力水）相当的替代毒品了。有医学专家表示，目前不能证明笑气能够使人成瘾。
喜欢high的朋友可以拍一件试试，笑气成分为一氧化二氮，并没有上瘾成分在里面。
产品一箱里有30小盒，一个小盒里面有10颗气弹。一小盒售价10美元拍一件即可",10
679,"出售管制药品，精神药品。如（安定）出售安定，艾斯挫仑片。舍曲林（进口），黛力新，阿米替林，阿立派挫。
基本价格为0.0001BTC
起发3-5片
安定： 舒乐安定片，15-20分钟可深度睡眠，持续5小时，可能出现记忆断片。",10
681,"2018年9月10月保健品历史1w条10美金自动发货这是2手的保健品数据，大家都知道使用深海鱼油胶囊大部分都是中年或者老人，所以作用自己开发吧 。自己看图 
    拍了以后是不退款的，暗网老司机。毕竟价格才1分都不到一条，市场上的单手机号都5分一条，拍了以后刷新本帖自动发货给你连接。",10
2580,笑气，上头不上瘾 江浙沪火爆，1500/箱笑气，上头不上瘾 江浙沪火爆，1500/箱。 货源稳定，可长期合作！,10
2317,sommily专拍sommily专拍sommily专拍sommily专拍sommily专拍  他人勿拍，谢谢合作,11
2139,chenchen专拍之前已进行2次数据测试，现开始正式合作，此次数据总计1500条，拍下后请在下面的回复栏回复我，我上传数据给你。,11
1969,资金密码正确为何提示错？没有修改资金密码的按钮？？？资金密码正确为何提示错？没有修改资金密码的按钮？？？,11
2466,请管理员阻止提款由于不了解交易规则，被卖家忽悠取消了挂起，买件说是取消了挂起，才能退款，请管理员阻止提款卖家账号anding 888,11
2443,举报qingchengkeji888 卖btc 收到钱后不放款我的另一个账号：han594  在论坛确认订单后 60元 0.00045btc  给他微信扫码60元 他收到钱 已经过了4天 我呼叫他 他也看到消息了 但是就是不给我btc,11
1982,"专拍链接专拍链接

闲人勿扰


谢谢合作

谢谢

祝好运",11
1998,提币地址可以更改吗？你好，管理员，我的论坛的提币地址是否可以更改？,11
2013,账号登录不上我是f666666账号主人。为啥，我的f666666账号登录不了,11
2219,"买家购货后的结算周期是多久买家购货后的结算周期是多久

有的客户上个月18号买的

到今天16号还算没有结果

那么结算周期是多久呢",11
2365,"[建议]-每次登陆提示上一次登陆时间建议网管增设一个功能
提示上一次登陆时间

此举可有效检测 防范 账号是否泄漏",11
2494,支付密码总是提示错误，怎么修改呢，请站长即时处理，谢谢支付密码总是提示错误，怎么修改呢，请站长即时处理，谢谢,11
2111,帖子审核速度略慢发布新的合作贴，审核速度略慢，已经两天了还没发布出去。,11
2140,管理大哥，麻烦撤销下我的订单管理大哥，麻烦撤销下我的订单， 投诉好几天了。。   他账号不是被封了么。 他没法给我退呀！,11
2018,"请求解封账号。请管理员重新审查请管理员重新审查。对论坛规则不熟悉，未能妥善编辑帖子，绝不是故意滥发。给个机会，权当这次是警告
账号 fengcppl",11
2180,希望能更改个人的付款密码本想买点东西，已经汇入钱到网站，资金密码，死活想不起来了，能否帮忙重置下，谢谢！,11
2476,密码刚刚修改了，提示密码错误。什么情况，输入时对得，谢谢。密码刚刚修改了，提示密码错误。什么情况，输入时对得，谢谢。,11
2212,"结算问题结算问题客户一直不放款

那卖家就永远拿不到资金了吗",11
1862,激活资金密码请帮我激活资金密码，我需要给买家退款,11
1775,网站监守自盗？使用账户密码登录，死活登不进去了，难道暗网交易网监守自盗？真是没保障啊,11
2563,关于提币长时间未到账你好，我Ya123456 这个账户提币时间已经超过48小时了，还没有到账。麻烦帮我看看,11
1716,给ierf23o23的私人专拍合作愉快 以后有新数据还可以一起合作 祝生意兴隆！,11
1483,"qwe9876543专拍qwe9876543专拍

付款后2楼有网盘下载链接地址",11
2529,无法填写 发货地址点击  设置发货地址   继续返回  无地址,11
1484,"求购0.02BTC,本站交易用。0手续费！支付宝，0手续费!按照支付当时火币网的价格换算！私信换算确定多少！不想大家都不开心！",11
1509,"kodscar 专拍kodscar 专拍，其他人其他账号下单概不退款！
付款后2楼有下载链接，确认无误后请老板尽快放款，谢谢",11
1858,我是一名学生，我想找一个师傅带我，干什么都可以！我是一名学生，我想找一个师傅带我，干什么都可以！我人在广东这边！求合作！,11
2182,资金密码忘了真的忘了资金密码。我要在站内买点btc用，尽快回复好吗,11
2301,"抄袭者注册新号，第二次同区恶意降价发帖，请求删号前几天，账号valen10360 ,购买后恶意同区降价发帖，经抱怨，管理员已经处理。

今天疑似更换账号valen36010   交易号18519  又抄袭发帖

请求处理",11
2600,资金交易密码忘记如何解决？如题所述，忘记资金交易密码改如何找回或修改？,11
